tile_id,timestamp,target_t_plus_1,y_pred_xgb
3,2026-07-12,29.8289,29.263104264211655
3,2026-07-13,29.5524,29.632835423493386
3,2026-07-14,29.6011,29.392679817581175
3,2026-07-15,30.1314,29.42082162425518
3,2026-07-16,29.2717,30.095080513203143
3,2026-07-17,30.2541,29.111979817581176
3,2026-07-18,30.6889,30.24833843668774
3,2026-07-19,30.4108,30.585924668753147
3,2026-07-20,30.532,30.34324333565235
3,2026-07-21,30.2836,30.46444333565235
3,2026-07-22,30.6022,30.224077903932333
3,2026-07-23,30.4896,30.53464333565235
3,2026-07-24,30.7773,30.511915386682748
3,2026-07-25,29.1611,30.6803402302742
3,2026-07-26,27.898,29.003696158385278
3,2026-07-27,29.1875,27.919314192563295
3,2026-07-28,30.2355,28.88850510120392
3,2026-07-29,30.54,29.916714570999144
4,2026-06-08,29.1849,29.22911212182045
4,2026-06-09,29.1439,29.124153993332385
4,2026-06-10,29.375,28.918099932813643
4,2026-06-11,29.271,29.149199932813644
4,2026-06-12,29.4011,29.17093454515934
4,2026-06-13,29.5559,29.30084595606327
4,2026-06-14,30.4173,29.457718051934243
4,2026-06-15,30.3016,30.319118051934243
4,2026-06-16,30.6638,30.0840105322361
4,2026-06-17,30.5624,30.446210532236098
4,2026-06-18,30.5128,30.448061453008652
4,2026-06-19,28.5961,30.432877733695506
4,2026-06-20,30.2455,28.475554724490642
4,2026-06-21,30.6323,30.078373821258545
4,2026-06-22,30.4466,30.472304801750184
4,2026-06-23,29.0555,30.366152966952324
4,2026-06-24,29.7253,28.88817469704151
4,2026-06-25,30.4319,29.483937964725495
4,2026-06-26,30.71,30.364237015867232
4,2026-06-27,30.4569,30.770730300843717
4,2026-06-28,30.6674,30.290495633506776
4,2026-06-29,30.4893,30.516788107657433
4,2026-06-30,29.1729,30.24327528707981
4,2026-07-01,29.6167,28.794633516454695
4,2026-07-02,29.1317,29.622622317504884
4,2026-07-03,29.9026,29.161771027576922
4,2026-07-04,30.0476,29.87818146342635
4,2026-07-05,28.5371,30.01253523940444
4,2026-07-06,30.0775,28.455696275150775
4,2026-07-07,30.236,30.01845480069518
4,2026-07-08,30.4271,30.144199191093445
4,2026-07-09,30.4593,30.335299191093444
4,2026-07-10,29.3931,30.209537852334975
4,2026-07-11,29.6298,29.35536429566741
4,2026-07-12,30.0062,29.484704264211654
4,2026-07-13,29.7457,29.79682344133854
4,2026-07-14,29.7928,29.585979817581176
4,2026-07-15,30.3469,29.61252162425518
4,2026-07-16,29.5114,30.310580513203146
4,2026-07-17,30.506,29.351679817581175
4,2026-07-18,30.8947,30.500238436687738
4,2026-07-19,30.602,30.791724668753147
4,2026-07-20,30.6959,30.518650861501694
4,2026-07-21,30.4424,30.628343335652353
4,2026-07-22,30.7419,30.382877903932332
4,2026-07-23,30.605,30.674343335652352
4,2026-07-24,30.8881,30.62731538668275
4,2026-07-25,29.3326,30.775809349393846
4,2026-07-26,28.0603,29.175196158385276
4,2026-07-27,29.4534,28.081614192563297
4,2026-07-28,30.4583,29.154405101203917
4,2026-07-29,30.7055,30.139514570999147
5,2026-06-08,29.3788,29.330603635668755
5,2026-06-09,29.3294,29.318053993332384
5,2026-06-10,29.5616,29.103599932813644
5,2026-06-11,29.4296,29.335799932813643
5,2026-06-12,29.5283,29.32953454515934
5,2026-06-13,29.7111,29.414733973908426
5,2026-06-14,30.5567,29.599606084680556
5,2026-06-15,30.4715,30.45851805193424
5,2026-06-16,30.8,30.253910532236098
5,2026-06-17,30.7353,30.5824105322361
5,2026-06-18,30.6465,30.62096145300865
5,2026-06-19,28.7107,30.55078525954485
5,2026-06-20,30.4509,28.59015472449064
5,2026-06-21,30.8139,30.283773821258546
5,2026-06-22,30.6686,30.653904801750183
5,2026-06-23,29.1938,30.573654673552515
5,2026-06-24,29.8672,29.02647469704151
5,2026-06-25,30.5601,29.625837964725495
5,2026-06-26,30.8298,30.49243701586723
5,2026-06-27,30.6429,30.890530300843714
5,2026-06-28,30.8196,30.463604117417336
5,2026-06-29,30.6216,30.668988107657434
5,2026-06-30,29.3201,30.375575287079812
5,2026-07-01,29.829,28.983716567850113
5,2026-07-02,29.3011,29.834922317504883
5,2026-07-03,30.1245,29.331171027576925
5,2026-07-04,30.3241,30.100081463426353
5,2026-07-05,28.7148,30.28903523940444
5,2026-07-06,30.3905,28.633396275150776
5,2026-07-07,30.5399,30.33145480069518
5,2026-07-08,30.6951,30.448099191093444
5,2026-07-09,30.6956,30.603299191093445
5,2026-07-10,29.6769,30.445837852334975
5,2026-07-11,29.8651,29.63916429566741
5,2026-07-12,30.1948,29.720004264211656
5,2026-07-13,29.9515,30.008650328326226
5,2026-07-14,29.997,29.77846783542633
5,2026-07-15,30.5761,29.82416231048107
5,2026-07-16,29.7655,30.539780513203144
5,2026-07-17,30.7734,29.576508423566818
5,2026-07-18,31.1136,30.767638436687736
5,2026-07-19,30.8055,31.01062466875315
5,2026-07-20,30.8708,30.722150861501692
5,2026-07-21,30.6118,30.787450861501693
5,2026-07-22,30.8905,30.536485433506964
5,2026-07-23,30.7279,30.82294333565235
5,2026-07-24,31.0063,30.73488450766504
5,2026-07-25,29.5147,30.894009349393844
5,2026-07-26,28.2327,29.357296158385278
5,2026-07-27,29.7352,28.226225698781015
5,2026-07-28,30.6945,29.436205101203917
5,2026-07-29,30.8816,30.398108810901643
6,2026-06-08,29.5777,29.446303635668755
6,2026-06-09,29.5197,29.505445647728443
6,2026-06-10,29.7531,29.293899932813645
6,2026-06-11,29.5926,29.527299932813644
6,2026-06-12,29.6593,29.49253454515934
6,2026-06-13,29.8706,29.545733973908426
6,2026-06-14,30.7002,29.759106084680557
6,2026-06-15,30.6464,30.588706084680556
6,2026-06-16,30.94,30.399706061029434
6,2026-06-17,30.9131,30.709098550081254
6,2026-06-18,30.784,30.79876145300865
6,2026-06-19,28.8287,30.674973284840583
6,2026-06-20,30.6617,28.69484276468754
6,2026-06-21,31.0006,30.494573821258545
6,2026-06-22,30.8965,30.84060480175018
6,2026-06-23,29.3359,30.801554673552513
6,2026-06-24,30.0131,29.152782222890853
6,2026-06-25,30.6923,29.771737964725496
6,2026-06-26,30.9531,30.624637015867233
6,2026-06-27,30.8341,31.013830300843715
6,2026-06-28,30.9764,30.654804117417335
6,2026-06-29,30.7579,30.80011844351292
6,2026-06-30,29.4715,30.51187528707981
6,2026-07-01,30.0468,29.135116567850112
6,2026-07-02,29.4754,30.052722317504884
6,2026-07-03,30.3525,29.505471027576924
6,2026-07-04,30.6075,30.32808146342635
6,2026-07-05,28.8972,30.57243523940444
6,2026-07-06,30.7112,28.815796275150777
6,2026-07-07,30.8514,30.652154800695183
6,2026-07-08,30.9697,30.759599191093447
6,2026-07-09,30.9381,30.877899191093444
6,2026-07-10,29.9677,30.67254539308548
6,2026-07-11,30.1068,29.926724742245675
6,2026-07-12,30.3886,29.961704264211654
6,2026-07-13,30.1633,30.202450328326226
6,2026-07-14,30.2071,29.983171202111244
6,2026-07-15,30.8117,30.034262310481072
6,2026-07-16,30.0259,30.775380513203142
6,2026-07-17,31.0479,29.83690842356682
6,2026-07-18,31.3386,31.042138436687736
6,2026-07-19,31.0146,31.21983219460249
6,2026-07-20,31.051,30.931250861501695
6,2026-07-21,30.7861,30.967650861501692
6,2026-07-22,31.0431,30.710785433506967
6,2026-07-23,30.8544,30.959750861501693
6,2026-07-24,31.128,30.847535216645895
6,2026-07-25,29.7017,31.015709349393845
6,2026-07-26,28.4097,29.544296158385276
6,2026-07-27,30.0242,28.403225698781014
6,2026-07-28,30.9368,29.72520510120392
6,2026-07-29,31.0627,30.640408810901643
7,2026-06-08,29.7755,29.561503635668753
7,2026-06-09,29.709,29.703245647728444
7,2026-06-10,29.9436,29.483199932813644
7,2026-06-11,29.755,29.717799932813644
7,2026-06-12,29.7899,29.65493454515934
7,2026-06-13,30.0294,29.676333973908424
7,2026-06-14,30.8434,29.917906084680556
7,2026-06-15,30.8206,30.731906084680556
7,2026-06-16,31.0795,30.573906061029433
7,2026-06-17,31.0903,30.832806061029434
7,2026-06-18,30.9211,30.97596145300865
7,2026-06-19,28.9461,30.812073284840583
7,2026-06-20,30.8715,28.81224276468754
7,2026-06-21,31.1866,30.704373821258546
7,2026-06-22,31.1234,31.010812327599524
7,2026-06-23,29.4774,31.07288547333479
7,2026-06-24,30.1585,29.294282222890853
7,2026-06-25,30.824,29.888440056800842
7,2026-06-26,31.0759,30.756337015867235
7,2026-06-27,31.0246,31.101900030338765
7,2026-06-28,31.1327,30.845304117417335
7,2026-06-29,30.8939,30.943526927423477
7,2026-06-30,29.6224,30.63799809708595
7,2026-07-01,30.2635,29.286016567850112
7,2026-07-02,29.649,30.269422317504883
7,2026-07-03,30.5796,29.66374014669657
7,2026-07-04,30.8893,30.537476432687043
7,2026-07-05,29.0786,30.85423523940444
7,2026-07-06,31.0298,28.997196275150777
7,2026-07-07,31.1608,30.970754800695182
7,2026-07-08,31.2427,31.053206716942785
7,2026-07-09,31.1793,31.135106716942786
7,2026-07-10,30.2567,30.91374539308548
7,2026-07-11,30.3472,30.200819092077015
7,2026-07-12,30.5818,30.202104264211656
7,2026-07-13,30.3745,30.395650328326226
7,2026-07-14,30.4166,30.184598990797998
7,2026-07-15,31.0463,30.230450328326224
7,2026-07-16,30.2847,31.016277311789988
7,2026-07-17,31.321,30.07895969719887
7,2026-07-18,31.5627,31.31523843668774
7,2026-07-19,31.223,31.44393219460249
7,2026-07-20,31.2307,31.139650861501693
7,2026-07-21,30.96,31.147350861501693
7,2026-07-22,31.195,30.951057209670545
7,2026-07-23,30.9805,31.111650861501694
7,2026-07-24,31.2495,30.973635216645896
7,2026-07-25,29.8879,31.131322139024736
7,2026-07-26,28.5859,29.730496158385275
7,2026-07-27,30.3116,28.579425698781012
7,2026-07-28,31.1777,30.035831988191603
7,2026-07-29,31.2432,30.90453569788933
8,2026-06-08,29.9661,29.672603635668754
8,2026-06-09,29.8915,29.893845647728444
8,2026-06-10,30.1272,29.665699932813645
8,2026-06-11,29.9116,29.901399932813643
8,2026-06-12,29.9159,29.81153454515934
8,2026-06-13,30.1825,29.802333973908425
8,2026-06-14,30.9817,30.07100608468056
8,2026-06-15,30.9888,30.870206084680557
8,2026-06-16,31.2142,30.742106061029435
8,2026-06-17,31.2614,30.967506061029436
8,2026-06-18,31.0534,31.14706145300865
8,2026-06-19,29.0595,30.944373284840584
8,2026-06-20,31.0736,28.925642764687538
8,2026-06-21,31.3662,30.906473821258544
8,2026-06-22,31.3421,31.190412327599525
8,2026-06-23,29.6138,31.291585473334788
8,2026-06-24,30.2989,29.430682222890855
8,2026-06-25,30.9513,30.028840056800842
8,2026-06-26,31.1945,30.883637015867233
8,2026-06-27,31.2085,31.220500030338766
8,2026-06-28,31.2837,31.019326927423478
8,2026-06-29,31.0252,31.094526927423477
8,2026-06-30,29.768,30.769298097085954
8,2026-07-01,30.4723,29.431616567850114
8,2026-07-02,29.8166,30.478222317504883
8,2026-07-03,30.7986,29.83134014669657
8,2026-07-04,31.1607,30.756476432687045
8,2026-07-05,29.2535,31.10984276525378
8,2026-07-06,31.3366,29.172096275150775
8,2026-07-07,31.4588,31.285516886001826
8,2026-07-08,31.5056,31.351206716942787
8,2026-07-09,31.4117,31.39800671694279
8,2026-07-10,30.535,31.14614539308548
8,2026-07-11,30.5791,30.474096562564373
8,2026-07-12,30.7681,30.434004264211655
8,2026-07-13,30.5783,30.581950328326226
8,2026-07-14,30.6188,30.380412624049185
8,2026-07-15,31.2727,30.432650328326226
8,2026-07-16,30.5341,31.25011800546646
8,2026-07-17,31.5843,30.328359697198866
8,2026-07-18,31.779,31.578538436687737
8,2026-07-19,31.424,31.66023219460249
8,2026-07-20,31.4044,31.340650861501693
8,2026-07-21,31.1279,31.37946055422127
8,2026-07-22,31.3416,31.118957209670544
8,2026-07-23,31.1023,31.258250861501693
8,2026-07-24,31.3668,31.103397301021218
8,2026-07-25,30.0673,31.248622139024736
8,2026-07-26,28.7557,29.909896158385276
8,2026-07-27,30.5885,28.749225698781014
8,2026-07-28,31.4098,30.312731988191604
8,2026-07-29,31.4173,31.13663569788933
9,2026-06-08,30.1434,29.776203635668754
9,2026-06-09,30.0613,30.060137161576748
9,2026-06-10,30.298,29.835499932813644
9,2026-06-11,30.0575,30.072199932813643
9,2026-06-12,30.0334,29.946426059007646
9,2026-06-13,30.3251,29.919833973908425
9,2026-06-14,31.1106,30.213606084680556
9,2026-06-15,31.1454,30.99910608468056
9,2026-06-16,31.3396,30.898706061029433
9,2026-06-17,31.4207,31.092906061029435
9,2026-06-18,31.1766,31.306361453008652
9,2026-06-19,29.1651,31.067573284840584
9,2026-06-20,31.2617,29.023389837837218
9,2026-06-21,31.5334,31.10253589911461
9,2026-06-22,31.5456,31.357612327599526
9,2026-06-23,29.7408,31.503047558641434
9,2026-06-24,30.4296,29.557682222890854
9,2026-06-25,31.07,30.159540056800843
9,2026-06-26,31.3049,31.04495424002409
9,2026-06-27,31.3797,31.31556915411502
9,2026-06-28,31.4244,31.190526927423477
9,2026-06-29,31.1476,31.235226927423476
9,2026-06-30,29.9037,30.891698097085953
9,2026-07-01,30.6666,29.567316567850114
9,2026-07-02,29.9727,30.673490412420033
9,2026-07-03,31.0025,29.987440146696567
9,2026-07-04,31.4131,30.960376432687045
9,2026-07-05,29.4161,31.317229922389984
9,2026-07-06,31.6219,29.334696275150776
9,2026-07-07,31.7359,31.570816886001825
9,2026-07-08,31.7501,31.628306716942788
9,2026-07-09,31.628,31.642506716942787
9,2026-07-10,30.7939,31.420855083942413
9,2026-07-11,30.7949,30.732996562564374
9,2026-07-12,30.9417,30.69242148091793
9,2026-07-13,30.7682,30.798167559933663
9,2026-07-14,30.8072,30.570312624049187
9,2026-07-15,31.4835,30.60525785417557
9,2026-07-16,30.7659,31.455598641097545
9,2026-07-17,31.8293,30.560159697198866
9,2026-07-18,31.9803,31.823538436687738
9,2026-07-19,31.6112,31.86153219460249
9,2026-07-20,31.5663,31.527850861501694
9,2026-07-21,31.2844,31.54136055422127
9,2026-07-22,31.4781,31.275457209670545
9,2026-07-23,31.2158,31.453160554221274
9,2026-07-24,31.4761,31.21689730102122
9,2026-07-25,30.2344,31.357922139024733
9,2026-07-26,28.9138,30.076996158385278
9,2026-07-27,30.846,28.907325698781012
9,2026-07-28,31.6256,30.570231988191605
9,2026-07-29,31.5795,31.336643208837508
10,2026-06-08,30.3014,29.868403635668756
10,2026-06-09,30.2125,30.21813716157675
10,2026-06-10,30.4501,29.986699932813643
10,2026-06-11,30.1875,30.224299932813643
10,2026-06-12,30.1381,29.99937668442726
10,2026-06-13,30.4522,29.947484614229204
10,2026-06-14,31.2255,30.34070608468056
10,2026-06-15,31.2851,31.114006084680558
10,2026-06-16,31.4514,31.038406061029434
10,2026-06-17,31.5627,31.204706061029434
10,2026-06-18,31.2865,31.44836145300865
10,2026-06-19,29.2593,31.177473284840584
10,2026-06-20,31.4293,29.11758983783722
10,2026-06-21,31.6824,31.27013589911461
10,2026-06-22,31.7269,31.506612327599527
10,2026-06-23,29.8539,31.684347558641434
10,2026-06-24,30.5462,29.670782222890853
10,2026-06-25,31.1758,30.27614005680084
10,2026-06-26,31.4033,31.15075424002409
10,2026-06-27,31.5324,31.413969154115023
10,2026-06-28,31.5499,31.343226927423476
10,2026-06-29,31.2568,31.360726927423478
10,2026-06-30,30.0246,31.00089809708595
10,2026-07-01,30.8396,29.688216567850112
10,2026-07-02,30.1119,30.846490412420035
10,2026-07-03,31.1842,30.126640146696566
10,2026-07-04,31.638,31.142076432687045
10,2026-07-05,29.5611,31.542129922389986
10,2026-07-06,31.8759,29.479696275150776
10,2026-07-07,31.9826,31.824816886001827
10,2026-07-08,31.9679,31.933416415250303
10,2026-07-09,31.8206,31.860306716942787
10,2026-07-10,31.0243,31.613455083942412
10,2026-07-11,30.9871,30.936193248558045
10,2026-07-12,31.0964,30.91379377475977
10,2026-07-13,30.9375,30.95286755993366
10,2026-07-14,30.9752,30.731759697198868
10,2026-07-15,31.6714,30.77325785417557
10,2026-07-16,30.9724,31.643498641097544
10,2026-07-17,32.0477,30.766659697198868
10,2026-07-18,32.1598,32.04193843668774
10,2026-07-19,31.7781,32.09944189291
10,2026-07-20,31.7106,31.694750861501692
10,2026-07-21,31.4239,31.685660554221272
10,2026-07-22,31.5997,31.414957209670543
10,2026-07-23,31.317,31.57476055422127
10,2026-07-24,31.5737,31.31809730102122
10,2026-07-25,30.3832,31.455522139024733
10,2026-07-26,29.0546,30.28420586414337
10,2026-07-27,31.0754,29.048125698781014
10,2026-07-28,31.8179,30.799631988191603
10,2026-07-29,31.7241,31.52894320883751
11,2026-06-08,30.4339,29.945903635668756
11,2026-06-09,30.3394,30.35063716157675
11,2026-06-10,30.5777,30.113599932813646
11,2026-06-11,30.2966,30.351899932813645
11,2026-06-12,30.226,30.108476684427263
11,2026-06-13,30.5588,30.0353846142292
11,2026-06-14,31.322,30.44730608468056
11,2026-06-15,31.4023,31.210506084680556
11,2026-06-16,31.5452,31.155606061029435
11,2026-06-17,31.6819,31.298506061029435
11,2026-06-18,31.3787,31.56756145300865
11,2026-06-19,29.3383,31.269673284840582
11,2026-06-20,31.5699,29.19658983783722
11,2026-06-21,31.8075,31.41073589911461
11,2026-06-22,31.8791,31.631712327599526
11,2026-06-23,29.9489,31.836547558641435
11,2026-06-24,30.644,29.824191913747786
11,2026-06-25,31.2646,30.436982533574103
11,2026-06-26,31.4859,31.23955424002409
11,2026-06-27,31.6605,31.496569154115022
11,2026-06-28,31.6552,31.471326927423476
11,2026-06-29,31.3484,31.466026927423478
11,2026-06-30,30.1261,31.092498097085954
11,2026-07-01,30.9848,29.789716567850114
11,2026-07-02,30.2287,30.991690412420034
11,2026-07-03,31.3367,30.230548625019193
11,2026-07-04,31.8265,31.286259058994055
11,2026-07-05,29.6826,31.730629922389983
11,2026-07-06,32.0888,29.601196275150777
11,2026-07-07,32.1895,32.037716886001824
11,2026-07-08,32.1505,32.140316415250304
11,2026-07-09,31.9822,32.04290671694279
11,2026-07-10,31.2176,31.775055083942412
11,2026-07-11,31.1484,31.129493248558045
11,2026-07-12,31.2262,31.075093774759768
11,2026-07-13,31.0796,31.08266755993366
11,2026-07-14,31.1162,30.873859697198867
11,2026-07-15,31.829,30.914257854175567
11,2026-07-16,31.1456,31.801098641097546
11,2026-07-17,32.2308,30.923499086475374
11,2026-07-18,32.3104,32.21718552054763
11,2026-07-19,31.9181,32.250041892910005
11,2026-07-20,31.8318,31.834750861501693
11,2026-07-21,31.541,31.806860554221274
11,2026-07-22,31.7018,31.532057209670544
11,2026-07-23,31.4019,31.67686055422127
11,2026-07-24,31.6556,31.40299730102122
11,2026-07-25,30.5081,31.537422139024734
11,2026-07-26,29.1728,30.40910586414337
11,2026-07-27,31.2678,29.166325698781012
11,2026-07-28,31.9792,30.992031988191606
11,2026-07-29,31.8454,31.690243208837508
12,2026-06-08,30.5361,30.005603635668756
12,2026-06-09,30.4373,30.45283716157675
12,2026-06-10,30.6762,30.211499932813645
12,2026-06-11,30.3807,30.43939144666195
12,2026-06-12,30.2939,30.192576684427262
12,2026-06-13,30.6411,30.103284614229203
12,2026-06-14,31.3964,30.52960608468056
12,2026-06-15,31.4927,31.284906084680557
12,2026-06-16,31.6177,31.246006061029433
12,2026-06-17,31.7738,31.371006061029433
12,2026-06-18,31.4498,31.659461453008653
12,2026-06-19,29.3992,31.340773284840584
